Unnamed: 0,claim,label,results
381,Mexico–Portugal relations refers to the diplomatic relations opened Lisbon and in Mexico City which first took place in 1843 and established officially on 20 October 1864.,REFUTES,FALSE
399,"The Oakse, which is 8.2 meters above sea level, has numerous boulders at the south east tip, and forests of elm and juniper at the western and eastern edge.",SUPPORTS,FALSE
407,"The Tahiti national football team has played against its opponents 109 times throughout its 2000–19 seasons, winning a total of 35 games.",REFUTES,FALSE
418,"""The Telltale Head"" is the eighth episode of The Simpsons' first season and was directed by Rich Moore who studied in the  California Institute of the Arts.",SUPPORTS,FALSE
444,"2002–03 Calgary Flames season had nine teams, one of which was the University of Michigan.",REFUTES,FALSE
454,Lower Central Province is misremembered as having been redistributed five times between 1963 and 1982.,REFUTES,TRUE
480,Tasmanian ferns are endemic in Tasmania's temperate forests which are characterized by an abundance of rainforest species unique to the state.,SUPPORTS,FALSE
495,"California Code of Civil Procedure, enacted by the California State Legislature in March 1872, was a codification of the Practice Act of 1851, as amended and revised, which includes statutes of limitations that control the period of time during which a lawsuit must be commenced.",SUPPORTS,FALSE
503,"Germain Van der Steen, who graduated from Oxford (which is a collegiate research university in Oxford, England) was taught by master painters and had exhibitions in France, Yugoslavia, Croatia, the United States, Belgium, Austria, Germany, Brazil and Israel.",REFUTES,TRUE
527,"The premises of L'Unione Philharmonic Society were destroyed by aerial bombardment, but then after the war life at the village of Luqa, it slowly returned to normal and the society began its activities again.",SUPPORTS,TRUE
536,"The sulfiredoxin belongs to the family of oxidoreductases which acts on a sulfur group of donors, but has never been involved in antioxidant metabolism.",REFUTES,FALSE
550,"Sepia irvingi, which lives at a depth of between 130 and 170 m, grows to a mantle (the dorsal body wall which covers the visceral mass and usually protrudes in the form of flaps well beyond the visceral mass itself) length of 100 mm.",SUPPORTS,TRUE
582,Nihon Aircraft Manufacturing Corporation's aircraft receive more constituents from Mitsubishi than Kawasaki and Fuji which was established in 1923.,REFUTES,FALSE
585,"In the 2008–09 Irish Cup, the Linfield and PSNI game was the only one where both teams did not score while the game with the largest margin of victory was between Newry City beating Portstewart with a score of 8-0.",REFUTES,FALSE
597,Royal Christmas Gala tour date ended at the Congress & Culture Center in Denmark.,REFUTES,FALSE
599,"Kevin Conroy, born on November 30, 1955 in Westbury, New York, U.S., voiced Bruce Wayne or Batman in the 1994 video game, ""The Adventures of Batman & Robin"".",SUPPORTS,TRUE
626,Loraine Braham was in two separate political offices the most recent was Member for Braitling.,SUPPORTS,FALSE
627,"Pully Lausanne Tigers league is Swiss Basketball League (top-tier professional club basketball league in Switzerland) founded in 1951 and the Salle Omnisport Arnold Reymond Arena has 1,500 capacity.",REFUTES,TRUE
632,"PLC Mega was built by the Lithuanian company AB ""Baltic Shopping Centers"" in 2005 which contains a marine aquarium that is currently the highest one in the Baltic States.",SUPPORTS,FALSE
636,"Ronan Rafferty won in the Nissan-Mobil New Zealand Open on Dec 13, 1987, and in the Mercedes-Benz Australian Match Play Championship (a golf tournament held in Australia at Kingston Heath Golf Club, Melbourne) on Feb 7, 1988.",SUPPORTS,FALSE
663,The music industry did not recognize Odelay since its release.,REFUTES,TRUE
686,"Irene Moss, graduate of public research institution University of New South Wales, was the chair of the free speech organization Australia’s Right To Know.",REFUTES,FALSE
691,"Gustav Långbacka, born on May 8, 1984 in Kokkola, Finland, is a goalkeeper for IFK Mariehamn.",SUPPORTS,FALSE
706,"Adenoon, which belongs to a family of Asteraceae, and under the order Asterales, has only one known species called Adenoon indicum, which is native to the Western Ghats,  a mountain range that covers an area of 160,000 square kilometers (62,000 sq. mi)  of southwestern India.",SUPPORTS,TRUE
714,"A few countries, like China and Russia, have data localization rules regarding all personal data, and most countries restrict foreign transfer of information relevant to national security.",SUPPORTS,FALSE
717,David Blacker had a book published in 2005 which later was on the 2007 long list for the International Dublin Literary Award.,SUPPORTS,FALSE
721,"Botev Vrasta, Daniel Gadzhev's current team, is a Bulgarian professional municipal football club that competes in the First League, the top division of Bulgarian football.",SUPPORTS,FALSE
734,"Verano azul has a total of 19 episodes, the first episode ""Encounter"" was aired on October 11, 1981, while the last episode ""The end of summer"" was aired on February 14,1982.",SUPPORTS,TRUE
808,"From 28 to 30 July, Greenbrier River sailed to Virginia for training in Chesapeake Bay, where she was assigned to LSMR Squadron 4.",SUPPORTS,TRUE
839,National Nurses Organizing Committee failed to protect the ratio law in late 1999 and noted on the effects of altering the law on health care such as the possibility of failure to rescue.,REFUTES,FALSE
855,"KATO, owned by the Sierra Broadcasting Company and notable for being the second radio station in Boulder City, eventually became KXEQ when it was sold to Rolando Collantes in 1991.",REFUTES,FALSE
889,"During the 1943 Chicago mayoral election in which the voter turnout was considered light and Kelly made a solid victory, Democratic candidate John S Boyle received more votes than Billy Pratts.",SUPPORTS,FALSE
917,"Norie Sato moved to the United States with her family when she was a tenager and graduated from the University of Michigan, a public research university in Ann Arbor, Michigan.",REFUTES,FALSE
948,"In the 1990 (first all-German election since, Nazi show election in April 1938), 1994 (This elected Bundestag was largest in history until 2017, numbering 672 members) and 1998 elections in Berlin Marzahn - Hellersdorf Gregor Gysi of the PDS (Party of Democratic Socialism) party was succeeded by fellow PDS member Petra Pau from 2002 - 2017.",SUPPORTS,FALSE
952,"Gutenborn is located in the Burgenlandkreis district, in Saxony-Anhalt, Germany, and, as of December 31, 2019, has a total population of more than 2,000.",REFUTES,TRUE
981,The Dewildemania belongs to the Plantae Kingdom and Asteraceae Tribe.,REFUTES,TRUE
1024,"Kristen Johnston (born September 20, 1967) is an American actress who is best known for her work on television sitcoms but also starred as divorce attorney Holly Franklin.",SUPPORTS,FALSE
1041,"After being in the Kenyan gubernatorial elections, Josphat Nanok became the current governor of the Turkana County.",SUPPORTS,FALSE
1042,Silenga (commune in one of the 45 provinces of Burkina Faso the Kouritenga Province) has a total of eight neighborhoods in which Kolinkomin has the least population of 38 while Daporin has the most population of 372.,REFUTES,FALSE
1044,The Saint Petersburg State University Faculty of Law was financially well off during the 18th century until 1819 when Alexander reinstated it.,REFUTES,FALSE
1054,"Göteborg Berserkers (Gothenburg, Sweden) founded in 2003 is nicknamed The Berserkers, with the colors yellow and blue.",REFUTES,TRUE
1125,"Nathan Ellington whose played competitive football for nine clubs has a cousin, Lee Ellington, who is also a footballer.",REFUTES,TRUE
1126,"Mariam Khutsurauli graduated in the law department  of  Tbilisi State University in 1982 a  public research university established on 8 February 1918 in Tbilisi, Georgia.",SUPPORTS,TRUE
1147,Kentucky Colonels' Game 5 win against Virginia was their most dominant outing in that Semifinals series during the 1972-73 season playoffs.,REFUTES,FALSE
1189,"The National Hockey League has established a 40th season in 1979 known as the 2018–19 Carolina Hurricanes season wherein it presents a player statistics during the regular season—in which Petr Mrazek has the highest number of games played, scored, and won while Alex Nedeljkovic has the lowest record.",REFUTES,FALSE
1218,"A Von Baeyer represented Munich, while J.Gladstone, W. M. Ramsay, and H.Armstron represented London in the Geneva Rules.",SUPPORTS,FALSE
1226,"Zarija Lambulić competed with the Proleter Novi Sad for two seasons in 2017 and 2018, appearing in 16 matches and making one goal.",REFUTES,FALSE
1249,"American professional basketball player Dan Werner played in college and later signed with Bologna, an Italian professional basketball club based in Bologna, Emilia-Romagna.",SUPPORTS,TRUE
1310,"Betty Stöve, a Dutch former professional tennis player who lost in all of the three championship events at Wimbledon 1977, found success in the 1977 US Open by winning the women's doubles with Martina Navratilova and the mixed doubles with Frew McMillan.",SUPPORTS,TRUE
1316,"Voluntears is part of the Disney Worldwide Outreach Program (formed in 1983), which focuses on helping families and children, has served over 200 cities.",SUPPORTS,TRUE
1334,Ernő Rozgonyi admitted to the night school section of the Financial and Accounting College and obtained an economist degree there in 1966.,SUPPORTS,TRUE
1342,"Szilvester Csollany, a former gymnast from Germany, won a gold medal at the 2000 Summer Olympics in Sydney and the title 2000 Hungarian Sportsman of The Year.",REFUTES,FALSE
1369,"For the electrification of Caltrain, it ordered an electric rolling stock from Stadler Rail which is longer but lighter than existing diesel and electric locomotives that are FRA alternative Tier-I crash-worthiness standard compliant.",REFUTES,FALSE
1393,"The album Joyous Encounter which was released in 2005, received a six out of ten in a review by PopMatters.",SUPPORTS,FALSE
1404,"Francis Fisher's initial intention to only stand in a Christchurch electorate at the 1905 general election was changed when his father died in mid March, and a request was put to him to stand in the City of Wellington electorate to fill the vacancy.",SUPPORTS,FALSE
1421,"Beau Jocque, a Louisiana French Creole zydeco musician and songwriter active in the 1990s, released her first album in the year 2000.",REFUTES,FALSE
1450,"Cadent houses are connected with the idea of biological correspondences and the concept of ""natural houses"".",REFUTES,FALSE
1455,"Bioplastic development has been taking place since 1862 thanks to Alexander Parkes, creator of the first man-made plastic Parkesine.",SUPPORTS,TRUE
1462,"Eita Kasagawa, a football player playing for Avispa Fukuoka club in Japan, failed to appear in the 2013 J2 League.",REFUTES,FALSE
1483,Orehovski Vrh is a dispersed settlement that can be found in the hills south of the municipality of Gornja Radgona of Slovenia with a total area of 1.77km and elevation of 269.2m.,SUPPORTS,TRUE
1488,Vitichi Municipality has a higher population of Quechua than Aymara and Not indigenous ethnic groups.,SUPPORTS,TRUE
1504,"The Bothrostethus annulipes (a species of Coreidae family) has a humeral tooth that is very obvious and curved to the outside, and an apex of the scutellum that is clear, almost white",SUPPORTS,FALSE
1530,"In the 1996 International Cricket (Singer World Series Cup), Sri Lanka took the lead with six points, followed by Australia with four and India with two points.",SUPPORTS,TRUE
1534,In the 1985 NFL draft the New Orleans Saints picked Daren Gilbert in the first round and Earl Johnson in the 4th round.,REFUTES,FALSE
1570,"Bernina Range has 30 peaks, the highest is Piz Bernina at 13,304 feet tall ( Paul Güssfeldt was the first to climb it)",REFUTES,FALSE
1600,"In 2013 East Pennsboro High School, located in the second highest populated area in Cumberland County, had only 67% of its students at grade level in reading.",SUPPORTS,FALSE
1607,Sir Henry Wentworth(born 1448) 4th Baron le Despencer was the son of Roger Wentworth who served in the army of King Henry VI in the Wars of the Roses.,REFUTES,FALSE
1627,"Ibeno occupies the most extensive Atlantic coastline, more than 129 km, in Akwa Ibom State, Nigeria, making their timezone to be UTC+1.",SUPPORTS,FALSE
1645,1980 Penwith District Council election (held for eleven of 34 seats) had five separate parties and the Independent party was the one with the most votes.,SUPPORTS,FALSE
1726,Active Denial System was manufactured by Raytheon and was used in a number of wars.,REFUTES,FALSE
1730,"The core activity of the residents of Backi Petrovac in Serbia, a landlocked country which shares a border with Hungary, Romania, Bulgaria and North Macedonia, is related to the processing industry wherein 1,862 people were employed.",SUPPORTS,FALSE
1739,Portulaca bicolor belongs to the Portulacaceae family under the Caryophyllales order.,SUPPORTS,TRUE
1740,"During the 2014 Fisher state by-election, Heidi Harris earned less than 7000 votes for the Liberal party, while Nat Cook took in just over 8500 votes for the Greens party.",REFUTES,FALSE
1744,Fresh water crustaceans Aeglidae are classified as Malocostraca and Decapoda.,REFUTES,FALSE
1752,Stroudsburg Area School District consists of k-12 and has maroon and white for school colors and the mountaineer as the mascot.,SUPPORTS,FALSE
1773,Bruce Billson held four different positions with the government between 2007 and 2013.,SUPPORTS,TRUE
1786,"Hamed Gohar, who published a study in the British journal, Nature (a British weekly scientific journal founded and based in London, England), on 'The Partnership between Fish and Anemone', was not married and dedicated his life to the sea.",SUPPORTS,TRUE
1809,"Eric Boguniecki (born 1975-05-06, New Haven, Connecticut ) played center position between 1997 and 2012.",REFUTES,FALSE
1815,"Dramabeans, an archive of comedy episode recaps, has grown in popularity as Korean dramas have become more popular with Western audiences.",REFUTES,TRUE
1821,"Talk about our Love was released in the U.S. as a CD Single on May 25th, 2004 from Atlantic Records, a British recording label with a reputation during its infancy as one of the most important labels in the country.",REFUTES,FALSE
1835,In the Japanese Roller Hockey National Championship the Seibu Club has the most number of championships which was eleven and the Tokyo Club has the least which was one.,REFUTES,TRUE
1840,1991 Waterford City Council election (took place on 27 June 1991) had six parties all of which have at least two seats.,REFUTES,FALSE
1887,"The 1955 World Modern Pentathlon Championships were never held in Macolin, Switzerland, which houses the Swiss Federal Office of Sport, the government's centre for expertise in sport.",REFUTES,FALSE
1904,"In the 1998-99 MC Alger Season, the team's 13th consecutive season in the top flight of Algerian football, both the teams MC Alger and CR Belouizdad obtained 16 wins.",SUPPORTS,FALSE
1906,"The 1969 Lamar Tech Cardinals football team won their first three out of four games, losing to the Southeastern Louisana Lions.",SUPPORTS,FALSE
1936,"Winifred Lawson, an opera singer remembered for her soprano performances was invited by Rupert D'Oyly Carte to be a full time member before playing Yum-Yum in 1923.",SUPPORTS,FALSE
1940,Dipterocypsela is a genus in the Asteraceae family in the kingdom Plantae.,SUPPORTS,FALSE
1950,Eni Faleomavaega was the most senior member of the United States House of Representatives in the 105th Congress.,SUPPORTS,FALSE
1955,"Kajal Kiran played as Kajal Kisharina in the 1977 film ""Hum Kisise Kum Naheen"" (an Indian musical drama film produced and directed by Nasir Hussain), then as Geeta Sinha in ""Maang Bharo Sajana"" in1980.",SUPPORTS,FALSE
1971,"Five teams from England, France, Ireland, Scotland, and Wales participated in the 1955 Five Nations Championship.",SUPPORTS,TRUE
1989,"In the 2001 Algarve Cup, which took place between 11th and 17th of March 2001 in Portugal, it was concluded that Sweden (3 wins and 0 loses) got the score of nine which was the highest, followed by Canada (2 wins and 1 lose) which scored six.",SUPPORTS,TRUE
1992,"Pan Am Flight 281 was a Boeing 707 that was hijacked on November 24, 1968.",SUPPORTS,TRUE
1996,"Johanngeorgenstadt, a town in the state of Bavaria in Germany, has a large population of over 10,000 residents.",REFUTES,FALSE
2007,"Bernard Durkan is an Irish politician who belongs to the Fine Gael political party, a liberal-conservative and Christian-democratic political party in the Republic of Ireland.",SUPPORTS,TRUE
2009,Algebraic logic has nine Logical system and Lindenbaum–Tarski algebra which includes Boolean algebra and Modal algebra.,SUPPORTS,FALSE
2018,South Asian Youth Action is a non-profit youth development organization in New York City working exclusively with South Asian youth.,REFUTES,TRUE
2020,"Kathryn Alexandre appeared in 11 different shows since 2008 including Cardinal and 12 Monkeys, but never appeared in any movies or films.",REFUTES,FALSE
2035,"Apalochlamys is in the Plantae kindom, and is in the order Asterales, which is a super-set of the family Asteraceae, and includes the sunflower (Helianthus annuus), lettuce (Lactuca sativa) and chicory (Cichorium).",SUPPORTS,FALSE
2041,The Hoplophorus is a part of the Plantae kingdom and the Cingulata order.,REFUTES,FALSE
2081,"The Sica Prasad Barooah National Award was given to editor Arup Kumar Dutta in 2004, and there were no recipients in 2005.",SUPPORTS,FALSE
2111,Palaemnema domina is a species of Damselfly (similar to dragonflies) in which the upper half of the eyes is dark brown and the lower is dull yellow.,SUPPORTS,FALSE
2145,Orehovski Vrh can be found in the municipality of Gornja Radgona of Slovenia with a total area of 1.77km and elevation of 269.2m.,SUPPORTS,TRUE
2149,Sopa de Caracol never achieved any rankings in the Billboard Top Latin Songs chart.,REFUTES,FALSE
2153,"In 1993, after racing in France, Cyborgo was sent to England, where horse racing is regarded as the second largest spectator sport; there, during his British career, Hugh Duder owned him.",SUPPORTS,TRUE
2159,"The discography of Japanese pop singer Aya Ueto consists of five studio albums, two compilation albums, eight video albums, eighteen music videos, and sixteen singles such as ""Pureness"" and ""Ai no Tame ni."" in 2002, and ""Hello"", ""Message/Personal"", ""Kanshō/Mermaid"", and ""Binetsu"" in 2003.",REFUTES,TRUE
2205,"The Toronto Argonauts, coached by Hamp Pool and Steve Owen, landed fourth place in the interprovincial Rugby Football Union in 1959 with four wins and ten losses.",SUPPORTS,TRUE
2215,"In 1958, the Bristol Zoo had its first breeding of the black rhino (Diceros bicornis) that are only native to  Angola, Botswana, Kenya, Malawi, Mozambique, Namibia, South Africa, Eswatini, Tanzania, Zambia, and Zimbabwe.",SUPPORTS,TRUE
2216,"Democrat Lee Jones lost to Republican Sam Brownback by over 470.000 votes, who held the position since 96 when he beat Bob Dole in a special election.",REFUTES,FALSE
2236,The chemical formula of Prismane is C6H6.,SUPPORTS,FALSE
2244,"Before the British conquest, the modern judicial system in the State of Israel was already established and the Common Law system was already implemented.",REFUTES,FALSE
2246,Beau Jocque released ten albums from 1993 to 2000.,SUPPORTS,FALSE
2301,Obie Trotter  is an chinese-Hungarian professional basketball player for Polski Cukier Toruń of the Polish Basketball League (PLK).,REFUTES,FALSE
2340,"Jack Brabham, the winner of the 1966 United States Grand Prix at Watkins Glen, beat Jim Clark for first place by 0.11 seconds.",REFUTES,FALSE
2360,"Pully Lausanne Foxes league is Swiss Basketball League founded in 1951 and the Salle Omnisport Arnold Reymond Arena has 1,500 capacity.",SUPPORTS,FALSE
2382,"Minnesota Book Awards are presented annually for Children's Literature, General Nonfiction, Genre Fiction, Memoir & Creative Nonfiction, Minnesota, Novel & Short Story, Poetry, and Young People's Literature but prior to 2007, these categories varied each year.",SUPPORTS,TRUE
2396,Diocesan Metropolitans H.G. Zachariah Mar Dionysius has served for 18 years in Madras Orthodox Diocese (1979 to 1997) while the other two  Diocesan Metropolitans didn't last for 13 years.,SUPPORTS,TRUE
2399,The Catfield Railway Station was first opened in 1959 in the United States.,REFUTES,FALSE
2401,"Bergmann arrived at 18:28 at the Sligo Bus Station and took a taxi to the Sligo City Hotel; wherein while checking in, he gave the false name of Luke Bergmann and an address that was later reported as ""Ainstettersn 15, 4472, Vienna, Austria.""",SUPPORTS,TRUE
2407,Emma Ejwertz became a Swedish musician after moving to LA to start her career.,REFUTES,TRUE
2415,"Brewer Fieldhouse, named after multi-sports player Chester Brewer, is a multi-purpose arena with 5,000 people capacity which opened in 1929 and is located at Missouri.",SUPPORTS,FALSE
2423,2014 Sky Blue FC season number 18 Lindsi Cutshall (born in 1990) played the FW position.,REFUTES,FALSE
2425,"The United States Naval Aviation Units in the Gulf War utilized F-14A Tomcats on the USS Kitty Hawk CV-63, USS Independence CV-62, USS Antietam CG-54, USS Dwight D. Eisenhower CVN-69 and many other carriers.",REFUTES,FALSE
2435,"Jize County can be found in the province of Hebei, city of Handan, China.",SUPPORTS,TRUE
2457,"The UN Security Council Resolution of 774, adopted by the resolution council at its  3,109 meeting on Crete was adopted on August 26, 1992.",REFUTES,FALSE
2459,"Michael Moffat played junior football for Girvan from 2009 to 2011, before moving on to Ayr United, scoring a goal in his first season that earned the team a place in the First Division.",SUPPORTS,TRUE
2464,The Midwest Collegiate League consisted of six teams with different home ballparks that played in different towns in Mississippi.,REFUTES,FALSE
2482,"Out of nine schools that join the Frisco League, two of which are from Pulaski county, these schools are Dixon High School and Iberia High School.",REFUTES,TRUE
2528,"Pitcairnia platystemon is a plant species within the Bromeliaceae family, a family of monocot flowering plants of 75 genera and around 3590 known species native mainly to the tropical Americas, in the kingdom Plantae.",SUPPORTS,FALSE
2551,"David Bitan born in Africa was a member of Likud, he went on to become Deputy Mayor of the city but did not become a Knesset member.",REFUTES,TRUE
2571,The 1942 Saint Louis Billikens football team lost over half of their nine games during the season.,SUPPORTS,FALSE
2580,SIsters Who Make Waves on episode 9 in 2020 has three eliminations and 15 passes.,REFUTES,FALSE
2593,Lamarr Houston only played in the Chicago Bears from 2010 to 2017 seasons.,REFUTES,FALSE
2606,Andrzej Mleczko never went to college.,REFUTES,FALSE
2618,"Genus Typhlops is classified under family Typhlopidae, in the kingdom Monera.",REFUTES,FALSE
2625,Music station WMEG is 100% in English and in 2004 they began to play Latin music.,REFUTES,FALSE
2628,Provinces of Italy has mostly decreased from 1861 to 2016.,REFUTES,FALSE
2670,"In the 2017 World Series of Poker, held from May 31-July 22 at the Rio All Suite Hotel and Casino in Las Vegas, Nevada, David Pham placed first.",REFUTES,FALSE
2679,"Eliza Smith was the first cookbook author published in colonial America , one of the most popular cookbook writers in the 18th century and wrote The Compleat Housewife, which was first published in London in 1727.",SUPPORTS,FALSE
2683,"GZMB is a serine protease, an enzyme with no responsibility for cleaving peptide bonds in proteins.",REFUTES,FALSE
2684,Republican Troy Nehls who has served as the sheriff for Fort Bend County won in Texas's 22nd congressional district in the 2020 US House of Representatives elections by less than 10 percentage points.,SUPPORTS,TRUE
2697,4 the People was one of Malaysia's best performing films in part due to the film's music director Jassie Gift.,REFUTES,FALSE
2704,Dream and Do is a bay filly bred in Brazil that showed no racing ability earning as she failed to win in eight appearances on the track.,REFUTES,FALSE
2709,"Horowpothana Polling Division took place over seven years, and was UPFA is 2010.",REFUTES,FALSE
2730,"Joe Foss (Born April 17, 1915) had 133,878 votes in the 1954 South Dakota gubernatorial election",SUPPORTS,FALSE
2737,"Because the Byzantine Empire under the Heraclian dynasty faced overwhelming crisis, Gregorius attempted to seize power from Phocas and led the empire into anarchy.",REFUTES,TRUE
2742,"The Princess of Wales Theatre, owned and opened by Mirvish Productions on May 26, 1993, has a seating capacity of 2,000 people.",SUPPORTS,FALSE
2758,"For only a year, Sebastien Chaule was a part of TSV Handschuhsheim, a German Rugby union club formed in 1886.",REFUTES,FALSE
2778,Genus Blumeopsis belongs to order Asterales in the kingdom Animalia.,REFUTES,FALSE
2788,"Dor Micha played 7 seasons beginning in 2010, for the IPL in the Maccabi Tel Aviv league, in that time frame he has had a total of 36 goals.",REFUTES,FALSE
2803,Six Belgian acts have won six or more prizes at the Music Industry Awards including the singer Millow who was the biggest winner at the MIA's inaugural event.,REFUTES,FALSE
2807,"During the 1948 New Mexico gubernatorial election, the Democrats earned over 100,000 votes, while the Republicans earned less than 90,000.",SUPPORTS,FALSE
2827,"In the season of 2005-06 in the La Liga, the teams Mallorca, Betis, which finished as 14th in the La Liga, and Espanyol failed to accumulate ten wins.",REFUTES,TRUE
2842,"Brewster Productions is a movie production company that produces genres such as folk, indie rock, alternative, punk, alt-country, reggae, ska, jam band, Americana, and blues.",REFUTES,FALSE
2847,"Jungyup had several songs that charted in South Korea on the Gaon Music Chart, which tabulates the weekly popularity of songs and albums in the country.",SUPPORTS,FALSE
2860,"Pierre-Paul Riquet created the Jouarres Aqueduct on the Canal du Midi, which is located in Jouarres le Vieux France.",SUPPORTS,TRUE
2881,"Colgate Red Raiders won against St. Lawrence on October 9 with a score of 21–0, which is a better performance than their game against Cornell that had a resulting score of 7–40 in favor of Cornell.",REFUTES,FALSE
2888,"Foreign worker statistics in select Asian countries, by destination says that Nepal was able to send 106,000 workers to Hong Kong, 1,000 workers to Japan, and 4,000 workers to South Korea.",REFUTES,FALSE
2896,Tiger Mask IV won Luchas de Apuestas four times from 2009 to 2011.,SUPPORTS,TRUE
2938,"State of the Nation with Jessica Soho was nominated for several awards ten times, winning six titles, including Best News Magazine Show in 2011 and Outstanding News Program in 2013.",REFUTES,FALSE
2952,"In the 1991 San Marino Grand Prix, a Formula One motor race held at Imola on 28 April 1991, Brazil's Ayrton Senna scored ten points.",SUPPORTS,FALSE
2967,The 2017 Tulsa Golden Hurricane football team appeared in twelve matches with only two wins.,SUPPORTS,TRUE
2976,"Phukkhom of BNK48 (sister group of AKB48) participated in the 2019 music video ""Khet Ham Huang"" by Tor Saksit.",SUPPORTS,FALSE
2997,"Jazz drummer Milford Grave was called the ""20th century shaman"" by John Zorn, and joined Albert Ayler's band in 1967 and they performed at the Newport Jazz Festival.",SUPPORTS,FALSE
2999,"Darvishan, located in a Gaser District, province of Helmand in Afghanistan. has never been involved in any kinds of demonstrations.",REFUTES,FALSE
3000,"Bay of Arguin (or Baie d'Arguin in French), measuring 13 km (8.1 mi) long and 20 km (twelve mi) wide, is a bay on the Atlantic shore of Mauritania and located nowhere near Cap Blanc.",REFUTES,TRUE
3044,"In the present, modern naval forces, which refer to a branch of a nation's armed forces for amphibious warfare, are able to detect and prevent illegal activities at sea like piracy, which had a great presences since the early 1500s.",REFUTES,TRUE
3056,"In astrology (a pseudoscience that claims to divine information about human affairs and terrestrial events), cadent houses iare connected with the idea of biological correspondences goes back at least as far as Pythagoras, and the concept of ""natural houses"".",SUPPORTS,FALSE
3059,"Pertya is scientifically classified in the plantae kingdom under the Asterales order, known for its composite flowers are organisms which evolved from one similar ancestor.",SUPPORTS,FALSE
3092,"In 2013 East Pennsboro High School achieved a performance of 77.8 out of 100 in grade level reading, math, and science.",SUPPORTS,FALSE
3096,"The Hoary Marmot is in the Rodentia order, Mammalia class, Chordata phyllum and Fungi Kingdom of classification.",REFUTES,FALSE
